'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
366,113,-242,-354,64,235,-298,204,471,397,-21,241,425,241,104,-254
367,113,-245,-357,67,236,-302,205,475,403,-22,241,424,238,98,-255
368,114,-256,-369,71,243,-313,207,479,399,-23,238,421,238,90,-251
369,106,-252,-357,73,232,-305,211,479,403,-20,239,412,235,105,-255
370,110,-255,-365,73,238,-311,210,478,402,-23,239,420,241,103,-252
371,115,-248,-362,66,240,-305,213,479,404,-25,241,435,254,106,-245
372,113,-248,-360,68,238,-305,213,482,406,-24,240,431,249,106,-250
373,115,-255,-368,71,243,-312,212,484,404,-23,238,421,241,101,-256
374,106,-263,-369,79,238,-317,211,482,404,-22,237,413,234,98,-261
375,109,-263,-372,77,241,-318,212,483,403,-23,236,411,233,92,-261
376,118,-251,-369,67,244,-310,219,488,407,-17,240,419,244,95,-257
377,111,-253,-363,72,238,-309,215,488,408,-16,241,427,247,99,-260
378,107,-253,-359,74,234,-306,215,484,406,-20,241,421,236,105,-265
379,109,-252,-361,72,236,-307,218,485,406,-21,241,419,236,101,-265
380,102,-257,-358,78,231,-308,215,487,406,-24,232,411,233,100,-266
381,101,-258,-358,80,230,-309,219,492,409,-21,232,409,229,103,-269
382,106,-255,-360,75,234,-308,219,495,408,-18,238,426,249,103,-264
383,101,-257,-357,78,230,-307,217,493,405,-18,235,421,247,107,-263
384,103,-252,-354,75,229,-303,222,495,406,-20,236,417,232,103,-269
385,104,-239,-342,68,224,-291,220,498,406,-22,237,424,235,110,-264
386,105,-239,-343,68,225,-292,219,501,408,-19,235,424,244,117,-261
387,107,-240,-346,67,228,-293,221,505,414,-14,237,420,243,112,-261
388,101,-249,-349,75,226,-299,223,506,413,-15,237,425,238,107,-260
389,97,-257,-353,81,226,-306,223,504,409,-18,237,429,240,103,-266
390,103,-251,-353,74,229,-302,223,508,415,-16,238,425,242,108,-265
391,104,-250,-352,73,229,-302,229,512,417,-13,240,427,244,111,-263
392,111,-243,-353,67,233,-299,235,514,418,-11,242,429,246,106,-259
393,112,-239,-350,64,233,-295,233,515,422,-13,243,428,248,108,-258
394,95,-257,-352,82,224,-305,234,513,421,-17,240,424,236,101,-265
395,100,-262,-362,82,232,-313,236,515,421,-21,235,416,227,96,-265
396,113,-253,-365,70,240,-309,230,514,421,-17,238,422,244,98,-263
397,108,-252,-358,72,234,-305,231,511,419,-17,235,419,241,105,-266
398,101,-248,-347,74,225,-298,234,511,416,-21,227,417,239,125,-263
399,102,-254,-354,76,229,-304,232,510,419,-19,230,428,248,114,-260
400,116,-244,-360,64,239,-302,233,516,420,-15,234,421,239,108,-266
401,124,-235,-359,56,243,-298,235,518,421,-13,236,418,242,114,-263
402,115,-247,-361,66,239,-304,241,516,421,-18,232,417,238,112,-264
403,111,-247,-357,69,235,-303,239,516,421,-18,225,415,233,110,-265
404,110,-245,-354,68,233,-300,238,515,419,-20,222,409,230,113,-262
405,109,-235,-342,64,226,-289,236,516,420,-18,228,417,239,128,-265
406,109,-230,-338,61,224,-285,237,518,422,-16,238,421,241,123,-265
407,102,-243,-344,71,224,-293,241,515,422,-20,232,409,235,110,-266
408,102,-249,-350,74,227,-300,239,512,419,-25,219,398,231,112,-266
409,103,-244,-346,71,226,-295,241,516,419,-23,224,409,231,113,-269
410,101,-246,-346,73,224,-296,246,518,421,-18,233,425,243,110,-270
411,96,-251,-345,79,221,-299,249,520,419,-25,228,416,232,110,-274
412,97,-243,-338,73,218,-291,251,525,424,-20,229,417,231,112,-272
413,105,-238,-341,67,224,-290,249,522,424,-17,228,412,238,116,-268
414,105,-247,-351,71,229,-299,246,523,418,-20,224,413,242,110,-270
415,103,-258,-360,78,233,-309,248,528,420,-17,229,423,246,105,-270
416,98,-263,-361,83,230,-313,248,532,421,-17,227,421,245,95,-268
417,93,-248,-340,78,218,-295,252,534,423,-13,228,420,246,109,-270
418,94,-241,-333,74,214,-288,252,532,423,-10,231,418,245,118,-269
419,95,-252,-346,79,222,-300,250,535,420,-20,219,420,250,102,-262
420,90,-256,-345,84,218,-301,253,534,418,-20,220,419,250,109,-261
421,91,-254,-344,82,218,-300,250,533,417,-23,226,421,236,113,-268
422,93,-241,-333,74,214,-287,250,534,420,-23,227,415,232,123,-269
423,84,-237,-320,77,203,-279,255,534,419,-19,225,409,231,124,-270
424,92,-232,-323,71,208,-278,254,535,420,-22,218,408,228,120,-271
425,102,-209,-309,54,206,-259,252,534,422,-23,223,411,235,132,-268
426,101,-212,-312,56,207,-263,254,536,420,-21,224,420,237,125,-271
427,102,-233,-333,66,219,-283,256,543,425,-19,225,417,240,110,-268
428,103,-240,-342,69,223,-291,263,552,428,-17,230,413,236,111,-268
429,100,-238,-336,69,219,-287,263,548,423,-21,225,413,229,122,-272
430,93,-239,-330,73,213,-285,260,543,421,-22,220,407,230,123,-271
431,97,-236,-332,70,215,-285,262,544,421,-22,223,413,229,122,-270
432,96,-230,-325,68,212,-277,263,547,421,-24,227,417,233,123,-270
433,97,-234,-330,69,215,-283,264,548,420,-19,224,410,238,117,-269
434,90,-243,-332,77,212,-288,263,542,414,-28,219,404,239,117,-264
435,77,-262,-338,93,208,-301,259,540,414,-32,218,408,238,106,-263
436,85,-257,-341,87,214,-299,261,542,419,-27,219,417,230,106,-267
437,100,-232,-330,66,217,-281,269,545,419,-23,223,416,232,116,-269
438,103,-227,-329,63,217,-279,274,545,417,-24,225,416,236,118,-270
439,102,-230,-331,65,218,-281,273,546,419,-29,221,417,235,120,-271
440,105,-235,-339,66,223,-288,270,547,416,-30,217,409,236,107,-271
441,102,-239,-340,69,222,-290,270,549,413,-34,215,409,234,113,-269
442,103,-238,-339,68,222,-289,273,549,413,-31,214,413,239,119,-270
443,90,-234,-322,72,207,-278,280,552,416,-27,217,412,239,127,-269
444,88,-229,-316,71,203,-273,279,554,415,-29,217,411,224,130,-270
445,93,-218,-310,63,202,-264,272,552,410,-35,213,410,221,122,-277
446,90,-211,-300,61,196,-256,276,556,412,-37,216,409,238,129,-277
447,93,-228,-319,68,207,-274,285,561,418,-31,216,407,236,129,-277
448,89,-237,-324,74,207,-280,287,563,414,-29,217,411,229,124,-278
449,90,-228,-317,70,204,-273,285,562,411,-32,215,412,233,124,-277
450,86,-227,-312,71,200,-270,285,561,414,-33,217,412,225,138,-276
451,79,-234,-312,78,196,-273,283,561,413,-34,218,407,228,137,-279
452,84,-239,-322,78,204,-281,286,562,414,-38,215,406,239,128,-276
453,92,-237,-328,73,211,-283,284,559,411,-40,218,417,238,124,-271
454,87,-242,-328,78,208,-285,288,565,416,-34,216,412,233,113,-278
455,81,-252,-332,86,207,-293,295,567,417,-34,207,411,231,112,-277
456,83,-249,-331,84,208,-291,296,568,416,-36,209,425,240,119,-270
457,82,-240,-322,79,203,-281,298,570,414,-35,219,419,241,130,-272
458,82,-234,-315,76,199,-275,298,568,412,-34,211,403,227,137,-279
459,80,-242,-321,82,202,-282,296,572,411,-40,205,404,223,128,-280
460,75,-247,-321,87,199,-284,296,572,408,-40,207,408,232,126,-274
461,74,-241,-315,84,195,-278,299,572,410,-36,204,405,224,121,-276
462,85,-240,-324,78,205,-282,298,576,409,-39,210,409,218,115,-281
463,89,-232,-321,72,206,-277,302,577,410,-43,212,408,223,124,-279
464,79,-235,-314,78,197,-275,305,577,406,-45,205,404,222,127,-278
465,74,-230,-303,78,189,-267,304,578,403,-48,203,412,228,141,-279
466,74,-218,-292,72,184,-255,302,576,399,-50,202,405,223,149,-281
467,79,-229,-307,75,194,-268,301,574,393,-54,194,395,215,124,-279
468,77,-235,-311,79,195,-273,304,576,399,-52,196,400,223,120,-278
469,72,-234,-304,81,189,-270,309,577,402,-47,206,410,225,129,-278
470,70,-230,-299,80,185,-265,314,577,399,-51,204,410,217,132,-279
471,72,-224,-295,76,185,-260,318,584,401,-48,203,411,219,130,-281
472,74,-225,-299,76,188,-263,322,588,399,-48,208,417,225,125,-279
473,74,-220,-294,73,185,-257,323,590,399,-46,210,419,222,131,-279
474,75,-213,-288,69,182,-250,325,585,399,-47,203,415,215,134,-283
475,74,-211,-285,69,180,-248,326,582,393,-53,202,414,227,134,-282
476,76,-213,-288,68,183,-251,327,588,393,-53,208,419,232,132,-277
477,75,-208,-283,67,180,-246,329,588,390,-54,207,424,230,145,-281
478,77,-203,-280,63,179,-242,330,583,384,-57,197,420,230,152,-279
479,87,-215,-302,64,196,-259,330,579,383,-56,195,410,225,136,-280
480,91,-216,-305,63,199,-261,332,582,383,-57,195,410,227,137,-279
481,86,-211,-296,63,192,-254,338,584,381,-62,196,407,220,141,-277
482,79,-216,-294,68,188,-255,339,582,377,-67,190,405,220,137,-280
483,68,-220,-287,76,178,-254,335,579,371,-75,180,398,216,142,-278
484,62,-214,-276,76,170,-245,333,576,371,-72,188,402,211,151,-281
485,68,-194,-262,63,165,-228,335,581,367,-75,188,415,223,164,-279
486,69,-184,-253,58,161,-218,339,585,370,-74,191,411,217,164,-287
487,74,-189,-264,58,169,-226,338,588,370,-71,191,411,207,159,-286
488,71,-202,-274,66,173,-238,341,587,362,-77,185,412,208,154,-280
489,61,-201,-263,70,163,-232,350,585,359,-84,188,418,212,159,-281
490,62,-195,-258,68,160,-227,347,583,351,-97,189,418,211,165,-277
491,66,-197,-263,67,165,-230,349,581,353,-86,185,403,208,158,-283
492,68,-193,-260,63,164,-227,357,585,357,-82,184,408,218,163,-277
493,69,-193,-261,63,165,-227,358,586,351,-87,190,415,214,162,-277
494,67,-190,-257,62,162,-223,361,586,345,-90,186,408,203,163,-280
495,57,-198,-255,71,157,-227,369,587,339,-97,178,404,205,160,-279
496,61,-209,-270,75,166,-239,370,586,343,-92,189,417,211,150,-279
497,57,-193,-250,69,154,-222,368,586,339,-98,190,414,207,164,-278
498,47,-190,-237,72,142,-213,367,581,326,-113,172,392,194,171,-280
499,59,-186,-244,64,152,-215,365,580,326,-108,180,405,209,170,-275
500,66,-176,-243,56,155,-210,370,584,323,-109,185,419,219,174,-274
501,64,-180,-244,58,155,-212,375,582,318,-115,178,406,205,170,-279
502,56,-184,-239,64,148,-212,375,581,314,-115,176,403,197,171,-276
503,50,-185,-234,68,142,-209,375,575,309,-123,173,403,196,174,-274
504,55,-180,-235,63,145,-207,380,575,305,-123,176,406,203,182,-275
505,56,-176,-232,61,145,-204,381,573,299,-126,175,405,202,187,-273
506,41,-164,-206,62,124,-185,378,564,295,-132,169,398,193,199,-276
507,26,-172,-199,74,113,-185,380,563,289,-138,166,394,190,204,-275
508,27,-180,-207,77,117,-193,387,566,286,-140,166,388,184,190,-273
509,38,-167,-205,65,122,-186,394,566,287,-139,166,399,190,180,-274
510,37,-169,-206,66,122,-187,392,564,281,-144,165,410,195,185,-271
511,35,-169,-204,67,120,-186,390,562,275,-144,163,409,195,193,-267
512,36,-172,-208,68,122,-190,397,560,273,-144,165,406,194,186,-263
513,37,-167,-204,65,121,-185,400,557,271,-145,171,403,182,188,-268
514,41,-160,-201,60,122,-181,394,550,261,-153,163,410,195,195,-268
515,36,-170,-206,67,121,-187,395,546,252,-164,160,408,197,191,-268
516,33,-174,-207,71,121,-190,399,544,249,-165,157,403,182,189,-268
517,25,-171,-196,73,111,-183,399,540,239,-169,154,415,187,200,-266
518,29,-163,-192,68,111,-178,400,534,235,-171,159,411,187,203,-275
519,32,-161,-193,65,113,-177,402,523,229,-174,154,402,182,207,-267
520,26,-169,-194,71,111,-181,404,523,219,-180,154,401,178,202,-264
521,33,-158,-192,63,113,-175,406,520,215,-182,155,402,182,194,-263
522,29,-151,-180,61,106,-166,402,509,201,-194,146,404,179,209,-260
523,20,-168,-188,75,105,-178,404,504,195,-198,144,400,168,208,-266
524,22,-158,-180,68,102,-169,407,497,189,-201,142,396,172,222,-253
525,23,-152,-175,65,99,-164,399,485,175,-212,137,402,180,229,-244
526,7,-150,-157,72,82,-153,395,472,161,-222,133,412,170,221,-256
527,3,-143,-146,71,75,-145,395,471,154,-228,133,403,162,226,-259
528,19,-150,-169,67,94,-159,405,472,154,-223,138,408,163,216,-257
529,22,-137,-160,58,91,-149,406,466,148,-228,145,421,171,224,-254
530,15,-141,-156,64,86,-149,401,458,135,-238,138,414,171,229,-252
531,1,-150,-151,75,77,-150,405,452,128,-237,135,410,165,227,-253
532,2,-147,-149,73,76,-148,407,451,121,-239,144,411,166,225,-249
533,2,-151,-153,75,78,-151,407,445,112,-241,140,410,165,222,-244
534,-1,-153,-152,77,76,-152,411,441,105,-247,136,410,164,228,-242
535,2,-158,-160,78,81,-159,409,432,98,-256,130,410,158,224,-240
536,5,-152,-158,74,82,-155,406,425,92,-258,134,418,165,222,-238
537,10,-138,-148,65,79,-143,399,413,77,-268,130,413,158,233,-237
538,12,-129,-141,60,76,-135,393,398,62,-280,117,411,162,238,-231
539,13,-136,-149,62,81,-142,397,397,58,-277,128,421,173,231,-226
540,6,-141,-147,68,77,-144,392,383,47,-286,125,409,154,228,-230
541,6,-134,-141,65,74,-137,390,373,38,-293,122,412,161,233,-227
542,7,-135,-142,65,75,-139,383,365,28,-299,122,416,153,236,-226
543,-2,-134,-131,68,65,-133,384,355,19,-306,120,415,148,243,-228
544,-4,-127,-123,66,60,-125,386,349,10,-308,125,422,163,250,-225
545,-2,-130,-129,67,64,-130,380,341,1,-316,123,419,155,250,-223
546,-6,-123,-117,65,57,-120,381,334,-8,-323,117,420,155,264,-220
547,-9,-121,-112,65,52,-117,372,320,-16,-330,114,424,159,267,-216
548,-9,-141,-132,76,62,-137,374,312,-23,-333,116,424,151,248,-215
549,-14,-143,-128,79,58,-136,369,299,-40,-340,109,420,136,254,-218
550,-25,-141,-117,83,46,-129,364,288,-49,-346,102,417,145,264,-209
551,-28,-142,-114,85,44,-128,361,277,-60,-353,97,422,160,257,-203
552,-20,-135,-116,78,48,-126,356,267,-68,-360,101,419,145,246,-206
553,-9,-123,-114,67,53,-119,362,263,-67,-356,109,418,142,248,-200
554,-10,-129,-119,70,56,-124,360,252,-78,-360,110,428,149,249,-195
555,-14,-132,-119,74,53,-126,355,241,-90,-371,102,424,142,251,-199
556,-12,-128,-116,71,52,-122,352,233,-97,-372,100,427,141,258,-196
557,-18,-138,-121,78,52,-130,349,228,-103,-372,107,435,144,251,-192
558,-19,-125,-106,72,44,-115,343,212,-118,-384,102,430,148,252,-191
559,-17,-125,-108,71,46,-117,335,199,-130,-392,101,436,151,260,-188
560,-15,-124,-109,70,48,-116,332,192,-136,-398,98,428,146,262,-182
561,-7,-113,-107,61,50,-110,330,182,-145,-397,98,421,142,257,-180
562,-5,-116,-111,61,53,-113,326,172,-154,-403,97,434,147,256,-179
563,-16,-113,-98,65,41,-106,323,158,-164,-412,95,436,149,267,-174
564,-21,-114,-94,68,37,-104,314,145,-174,-417,97,432,148,278,-171
565,-16,-104,-88,60,37,-96,307,132,-182,-422,94,433,145,283,-165
566,-20,-104,-84,63,33,-94,301,121,-193,-429,90,429,129,281,-168
567,-24,-107,-83,66,30,-95,296,109,-208,-439,82,423,124,280,-175
568,-18,-105,-87,62,35,-96,288,94,-217,-439,86,426,135,280,-168
569,-17,-106,-89,62,37,-97,284,85,-224,-441,94,431,134,294,-167
570,-15,-100,-85,58,36,-92,283,77,-231,-443,94,435,137,293,-167
571,-13,-103,-90,59,39,-96,278,67,-237,-447,94,440,147,276,-163
572,-17,-101,-84,59,34,-93,277,55,-248,-451,94,438,137,279,-167
573,-13,-92,-80,52,34,-86,267,38,-259,-456,90,440,134,281,-164
574,-16,-96,-80,57,32,-88,262,27,-264,-459,96,443,138,277,-158
575,-26,-103,-77,65,26,-90,260,12,-274,-462,92,444,142,267,-155
576,-29,-111,-83,70,28,-97,251,-2,-283,-472,86,442,141,267,-153
577,-33,-114,-80,74,24,-97,243,-12,-291,-469,92,441,133,272,-153
578,-34,-102,-67,69,17,-84,237,-31,-303,-471,92,449,141,281,-152
579,-26,-99,-73,63,24,-86,229,-44,-308,-478,92,453,147,279,-151
580,-27,-100,-72,64,23,-86,225,-51,-316,-481,89,449,141,273,-145
581,-28,-93,-65,61,19,-79,220,-68,-328,-489,86,443,135,288,-138
582,-27,-96,-69,62,22,-83,207,-85,-337,-492,87,449,146,291,-134
583,-30,-102,-72,67,21,-87,201,-95,-342,-494,91,461,155,286,-135
584,-24,-98,-73,61,25,-85,193,-107,-352,-498,87,454,147,292,-137
585,-20,-88,-68,55,24,-78,181,-119,-359,-506,78,455,147,302,-129
586,-20,-81,-61,51,21,-71,170,-132,-364,-510,87,457,149,305,-129
587,-23,-79,-56,51,17,-67,165,-143,-367,-499,97,454,155,307,-127
588,-18,-85,-67,51,26,-76,157,-148,-369,-497,96,459,159,296,-123
589,-20,-86,-66,54,24,-76,149,-160,-374,-503,92,458,152,294,-120
590,-26,-87,-62,57,18,-74,141,-172,-385,-504,91,459,150,299,-120
591,-19,-89,-70,54,26,-79,132,-179,-388,-505,89,450,150,292,-122
592,-24,-84,-60,55,18,-72,125,-191,-390,-509,89,454,154,292,-112
593,-24,-83,-59,54,18,-71,114,-200,-393,-506,100,470,163,292,-108
594,-19,-89,-70,54,26,-79,110,-202,-387,-498,105,467,165,290,-113
595,-20,-97,-77,59,29,-87,107,-207,-385,-500,105,460,162,282,-112
596,-20,-101,-81,61,31,-91,101,-210,-384,-497,106,462,164,276,-108
597,-18,-102,-84,60,34,-93,94,-216,-386,-496,105,465,165,279,-113
598,-17,-96,-79,57,31,-87,88,-225,-389,-501,101,454,156,280,-114
599,-6,-103,-97,55,46,-100,82,-226,-387,-497,105,455,159,271,-111
600,6,-109,-115,52,61,-112,70,-232,-388,-497,107,466,174,265,-111
601,8,-102,-109,48,59,-106,60,-239,-388,-494,102,466,180,263,-106
602,4,-109,-112,53,59,-111,55,-239,-382,-489,109,461,175,261,-109
603,4,-108,-111,52,58,-109,49,-241,-379,-484,108,456,173,270,-112
604,7,-97,-104,45,56,-100,43,-244,-377,-482,100,450,172,283,-107
605,10,-94,-103,43,57,-99,35,-244,-373,-481,106,460,180,282,-102
606,24,-89,-113,32,69,-100,30,-245,-367,-477,121,471,191,275,-103
607,24,-87,-111,31,69,-99,31,-242,-357,-469,120,461,190,270,-103
608,17,-93,-110,39,64,-102,30,-232,-351,-457,119,458,185,261,-101
609,20,-103,-122,42,72,-112,28,-229,-343,-452,125,458,186,262,-101
610,27,-105,-133,39,81,-119,20,-229,-335,-448,126,465,196,269,-98
611,23,-115,-139,47,82,-127,18,-224,-326,-444,127,468,202,260,-97
612,17,-127,-145,56,82,-136,15,-222,-319,-438,129,460,206,248,-99
613,28,-119,-148,46,88,-133,11,-213,-308,-431,135,464,199,256,-101
614,27,-119,-147,46,87,-133,15,-206,-296,-421,139,465,192,242,-102
615,30,-127,-158,49,95,-142,12,-203,-289,-416,142,461,197,227,-105
616,44,-125,-170,41,108,-148,11,-191,-275,-407,142,463,197,226,-107
617,46,-125,-171,40,109,-148,10,-186,-272,-399,141,458,199,225,-107
618,39,-129,-169,46,104,-149,3,-189,-267,-401,140,448,199,236,-114
619,36,-141,-177,53,108,-159,0,-185,-257,-394,143,452,199,230,-114
620,45,-144,-189,50,118,-166,1,-175,-246,-382,152,462,208,221,-111
621,48,-141,-189,47,119,-165,4,-163,-234,-378,148,452,202,212,-118
622,58,-141,-199,42,129,-169,5,-153,-222,-371,150,457,211,203,-117
623,64,-141,-205,39,135,-173,-2,-151,-214,-364,159,462,212,208,-123
624,58,-144,-201,44,130,-173,-3,-141,-206,-355,154,451,195,209,-127
625,65,-138,-203,37,134,-170,-5,-129,-195,-351,154,450,211,212,-123
626,63,-135,-198,36,131,-167,-6,-124,-186,-345,156,449,225,215,-124
627,71,-137,-209,34,140,-173,-6,-115,-173,-337,159,446,228,207,-122
628,74,-144,-218,35,147,-181,-5,-107,-163,-329,158,443,226,200,-126
629,63,-147,-211,42,137,-179,1,-95,-150,-319,158,446,214,206,-128
630,73,-150,-223,39,148,-186,-4,-86,-138,-319,171,457,222,209,-121
631,82,-152,-234,36,158,-193,-3,-76,-124,-305,173,453,223,198,-129
632,88,-144,-231,28,160,-188,-2,-67,-113,-295,168,438,224,190,-137
633,90,-146,-236,29,163,-191,-2,-60,-106,-292,173,444,233,190,-131
634,89,-150,-239,32,164,-195,0,-52,-95,-287,172,446,227,192,-131
635,90,-158,-247,35,169,-203,3,-42,-85,-285,172,448,230,181,-129
636,90,-172,-262,41,177,-217,3,-28,-72,-276,181,451,235,169,-130
637,88,-178,-266,46,177,-222,-1,-25,-66,-271,180,441,237,174,-137
638,87,-168,-255,41,172,-212,0,-18,-57,-268,176,443,242,180,-136
639,89,-177,-266,44,178,-221,-2,-12,-47,-260,179,439,239,165,-138
640,89,-188,-278,50,184,-233,2,-3,-38,-254,180,438,235,153,-145
641,98,-178,-275,41,187,-227,7,10,-29,-248,183,446,245,163,-141
642,95,-180,-275,43,185,-227,7,16,-24,-243,185,440,243,167,-143
643,91,-194,-285,52,188,-240,4,24,-12,-246,179,432,228,158,-151
644,97,-196,-293,50,195,-245,6,32,-3,-237,181,433,239,156,-149
645,96,-187,-282,46,190,-235,14,43,13,-220,185,443,252,160,-148
646,102,-179,-282,39,193,-231,19,54,26,-216,188,443,254,160,-156
647,110,-176,-285,34,198,-231,10,59,28,-212,191,430,251,158,-163
648,105,-189,-293,42,199,-241,10,67,36,-210,194,425,243,155,-160
649,102,-191,-293,45,198,-242,18,80,49,-203,195,428,243,152,-164
650,104,-190,-293,44,199,-242,22,92,64,-192,203,437,258,151,-165
651,104,-190,-293,43,199,-241,24,96,69,-189,206,432,256,158,-166
652,107,-183,-289,39,198,-236,24,102,74,-189,202,425,246,157,-172
653,116,-184,-300,34,209,-242,24,114,87,-178,206,428,247,149,-174
654,120,-187,-306,34,214,-247,30,123,100,-171,209,430,251,139,-179
655,108,-197,-304,45,207,-251,37,130,105,-172,205,427,245,147,-180
656,115,-201,-315,43,216,-259,37,139,111,-162,207,427,247,144,-178
657,129,-201,-329,36,231,-266,37,149,122,-154,216,433,261,125,-185
658,124,-201,-324,39,225,-263,37,153,124,-155,210,436,263,128,-188
659,116,-213,-329,49,223,-271,41,159,130,-154,207,431,257,123,-191
660,112,-217,-328,52,221,-273,43,169,136,-154,207,426,250,127,-185
661,110,-212,-320,51,216,-267,41,172,137,-155,201,427,252,137,-181
662,111,-222,-333,56,223,-278,44,176,140,-153,206,428,259,127,-188
663,104,-227,-330,62,218,-279,46,185,144,-148,204,426,260,128,-191
664,94,-231,-323,69,210,-277,46,191,151,-144,203,423,257,127,-194
665,102,-226,-326,63,215,-277,48,197,161,-138,210,422,259,130,-191
666,111,-211,-322,50,217,-267,51,203,165,-135,210,417,264,141,-194
667,121,-211,-332,46,228,-272,60,212,175,-128,218,429,270,133,-197
668,118,-211,-328,47,224,-270,67,222,189,-120,221,437,265,134,-197
669,105,-208,-313,52,210,-261,62,219,183,-126,212,420,245,146,-202
670,111,-219,-328,55,221,-274,63,225,186,-123,211,423,252,133,-206
671,124,-215,-338,46,232,-277,62,232,191,-124,211,432,267,133,-204
672,127,-211,-337,43,233,-274,64,236,195,-126,211,431,264,137,-203
673,129,-212,-340,42,236,-276,70,246,205,-110,213,431,269,127,-202
674,137,-217,-353,41,246,-286,68,250,206,-107,216,421,263,116,-209
675,138,-227,-363,45,251,-295,71,251,214,-112,209,420,250,106,-214
676,141,-223,-363,41,253,-293,76,256,221,-108,208,423,258,111,-211
677,137,-224,-360,44,250,-293,78,261,227,-105,212,424,268,120,-212
